1245.000000,1006.000000,1099.000000,996.000000,954.000000,929.000000,891.000000,834.000000,929.000000,730.000000,940.000000,687.000000,864.000000,588.000000,887.000000,668.000000,927.000000,747.000000,997.000000,626.000000,902.000000,466.000000,836.000000,373.000000,778.000000,284.000000,1077.000000,604.000000,990.000000,457.000000,932.000000,362.000000,877.000000,273.000000,1173.000000,611.000000,1102.000000,491.000000,1058.000000,417.000000,1014.000000,351.000000,419.561676,410.128029,859.868013,820.190831,694.540136,148.350855,21.472668,175.337261,179.213442,179.875901
1256.000000,1004.000000,1110.000000,994.000000,957.000000,926.000000,895.000000,820.000000,946.000000,716.000000,947.000000,692.000000,878.000000,592.000000,911.000000,660.000000,960.000000,732.000000,1007.000000,627.000000,913.000000,466.000000,849.000000,371.000000,793.000000,283.000000,1089.000000,603.000000,1004.000000,452.000000,948.000000,356.000000,895.000000,270.000000,1188.000000,608.000000,1120.000000,487.000000,1075.000000,412.000000,1031.000000,345.000000,423.135912,401.995025,856.860549,817.971271,696.351923,144.286096,8.718649,176.311032,179.119328,178.371510
1270.000000,1002.000000,1125.000000,996.000000,969.000000,924.000000,912.000000,820.000000,966.000000,720.000000,959.000000,677.000000,891.000000,585.000000,931.000000,670.000000,985.000000,754.000000,1021.000000,616.000000,933.000000,459.000000,865.000000,366.000000,806.000000,279.000000,1105.000000,597.000000,1021.000000,442.000000,961.000000,349.000000,903.000000,264.000000,1203.000000,609.000000,1134.000000,485.000000,1088.000000,411.000000,1042.000000,342.000000,414.656484,377.794918,859.083814,824.216598,698.272153,143.501271,11.268111,173.097418,175.626294,177.227843
1282.000000,1007.000000,1136.000000,1000.000000,980.000000,925.000000,923.000000,815.000000,977.000000,712.000000,973.000000,683.000000,907.000000,586.000000,941.000000,662.000000,992.000000,741.000000,1035.000000,620.000000,945.000000,460.000000,881.000000,364.000000,826.000000,276.000000,1118.000000,600.000000,1034.000000,447.000000,977.000000,354.000000,924.000000,270.000000,1216.000000,609.000000,1150.000000,487.000000,1106.000000,411.000000,1062.000000,344.000000,424.322990,393.517471,861.566596,819.349132,698.547779,143.069185,10.129621,175.667686,177.263383,178.344079
1289.000000,1011.000000,1146.000000,1000.000000,992.000000,924.000000,938.000000,815.000000,990.000000,712.000000,979.000000,680.000000,913.000000,586.000000,953.000000,659.000000,1007.000000,736.000000,1042.000000,617.000000,953.000000,458.000000,890.000000,364.000000,835.000000,278.000000,1127.000000,597.000000,1045.000000,444.000000,991.000000,351.000000,938.000000,268.000000,1226.000000,609.000000,1159.000000,486.000000,1116.000000,411.000000,1071.000000,342.000000,422.849855,393.889578,862.209371,821.735967,703.622768,142.621044,6.353428,175.407354,178.047596,178.750728
1296.000000,1004.000000,1149.000000,996.000000,998.000000,926.000000,947.000000,813.000000,999.000000,707.000000,988.000000,688.000000,928.000000,590.000000,966.000000,651.000000,1017.000000,719.000000,1052.000000,623.000000,963.000000,459.000000,900.000000,364.000000,847.000000,280.000000,1136.000000,601.000000,1055.000000,445.000000,1000.000000,351.000000,948.000000,270.000000,1237.000000,611.000000,1169.000000,488.000000,1125.000000,412.000000,1081.000000,345.000000,420.021428,398.830791,851.925466,812.317672,693.185401,139.162277,0.444037,174.937266,177.107553,178.867233
1305.000000,1009.000000,1161.000000,1002.000000,1006.000000,924.000000,954.000000,812.000000,1015.000000,711.000000,997.000000,675.000000,934.000000,581.000000,982.000000,657.000000,1040.000000,733.000000,1061.000000,615.000000,975.000000,458.000000,912.000000,364.000000,855.000000,277.000000,1146.000000,598.000000,1065.000000,443.000000,1011.000000,352.000000,959.000000,269.000000,1244.000000,610.000000,1177.000000,486.000000,1134.000000,410.000000,1092.000000,339.000000,415.817268,382.623836,859.257819,816.894118,703.042673,141.617489,1.554854,174.882139,176.905524,178.882630
1313.000000,1004.000000,1166.000000,994.000000,1012.000000,922.000000,956.000000,811.000000,1023.000000,711.000000,1002.000000,671.000000,943.000000,576.000000,989.000000,648.000000,1047.000000,723.000000,1067.000000,608.000000,984.000000,453.000000,922.000000,360.000000,866.000000,275.000000,1153.000000,589.000000,1075.000000,439.000000,1022.000000,350.000000,971.000000,270.000000,1252.000000,603.000000,1186.000000,483.000000,1142.000000,409.000000,1100.000000,343.000000,412.248711,386.932811,855.131569,809.765398,694.471022,141.828766,0.731600,174.478264,176.700396,178.075306
1315.000000,1003.000000,1168.000000,990.000000,1019.000000,922.000000,968.000000,809.000000,1026.000000,707.000000,1013.000000,674.000000,956.000000,569.000000,1002.000000,632.000000,1057.000000,701.000000,1078.000000,611.000000,994.000000,452.000000,934.000000,360.000000,882.000000,277.000000,1161.000000,593.000000,1084.000000,442.000000,1030.000000,353.000000,980.000000,273.000000,1259.000000,605.000000,1194.000000,484.000000,1153.000000,410.000000,1112.000000,344.000000,413.687080,397.200201,845.319466,803.196738,689.557829,138.821773,7.639738,174.736236,175.771641,179.255429
1319.000000,1002.000000,1175.000000,990.000000,1026.000000,921.000000,975.000000,813.000000,1032.000000,708.000000,1021.000000,675.000000,961.000000,570.000000,1008.000000,637.000000,1066.000000,709.000000,1087.000000,613.000000,1002.000000,451.000000,939.000000,358.000000,882.000000,274.000000,1170.000000,595.000000,1091.000000,439.000000,1036.000000,347.000000,984.000000,266.000000,1265.000000,608.000000,1201.000000,484.000000,1158.000000,408.000000,1117.000000,339.000000,410.858857,387.114970,849.089512,808.653820,693.089460,140.125975,5.304492,173.571135,175.986038,177.798848
1320.000000,1005.000000,1175.000000,993.000000,1025.000000,918.000000,980.000000,805.000000,1043.000000,704.000000,1017.000000,674.000000,960.000000,574.000000,1006.000000,642.000000,1064.000000,717.000000,1085.000000,611.000000,1004.000000,450.000000,942.000000,356.000000,887.000000,272.000000,1171.000000,595.000000,1096.000000,439.000000,1043.000000,348.000000,992.000000,267.000000,1269.000000,611.000000,1206.000000,489.000000,1165.000000,414.000000,1125.000000,345.000000,409.059898,385.331027,851.338945,807.606340,688.204185,138.278986,4.394055,173.299399,175.459542,178.647577
1320.000000,1007.000000,1178.000000,992.000000,1029.000000,917.000000,983.000000,805.000000,1048.000000,703.000000,1023.000000,674.000000,963.000000,573.000000,1009.000000,640.000000,1067.000000,714.000000,1090.000000,611.000000,1009.000000,450.000000,948.000000,357.000000,894.000000,272.000000,1176.000000,594.000000,1100.000000,440.000000,1046.000000,349.000000,994.000000,267.000000,1273.000000,609.000000,1211.000000,488.000000,1169.000000,415.000000,1127.000000,348.000000,407.921561,387.114970,849.529870,808.625995,686.680421,139.047315,3.759386,173.445795,175.581465,177.216806
1318.000000,1007.000000,1177.000000,991.000000,1029.000000,917.000000,986.000000,803.000000,1054.000000,707.000000,1026.000000,672.000000,969.000000,568.000000,1013.000000,629.000000,1068.000000,696.000000,1093.000000,612.000000,1010.000000,450.000000,951.000000,358.000000,899.000000,274.000000,1177.000000,595.000000,1102.000000,439.000000,1049.000000,347.000000,998.000000,266.000000,1273.000000,611.000000,1213.000000,489.000000,1171.000000,413.000000,1128.000000,345.000000,399.619819,399.025062,844.304447,807.143729,688.726361,137.231175,7.077213,174.455907,175.731132,177.261685
1322.000000,1008.000000,1178.000000,989.000000,1034.000000,917.000000,988.000000,810.000000,1051.000000,713.000000,1027.000000,672.000000,969.000000,572.000000,1016.000000,638.000000,1075.000000,710.000000,1095.000000,611.000000,1013.000000,450.000000,953.000000,357.000000,897.000000,271.000000,1180.000000,595.000000,1106.000000,439.000000,1052.000000,346.000000,999.000000,263.000000,1277.000000,614.000000,1218.000000,491.000000,1176.000000,415.000000,1134.000000,346.000000,400.582076,387.056843,850.760836,812.006158,688.177303,139.828237,5.341741,174.161965,175.236358,176.699434
1324.000000,1008.000000,1180.000000,990.000000,1035.000000,914.000000,987.000000,805.000000,1055.000000,710.000000,1028.000000,670.000000,969.000000,569.000000,1017.000000,638.000000,1076.000000,712.000000,1096.000000,610.000000,1016.000000,450.000000,956.000000,356.000000,901.000000,269.000000,1181.000000,594.000000,1109.000000,438.000000,1056.000000,345.000000,1004.000000,262.000000,1278.000000,611.000000,1218.000000,488.000000,1178.000000,412.000000,1137.000000,344.000000,401.453609,386.160588,851.498679,811.736410,689.829689,141.427846,4.532793,174.015048,175.096651,178.244805
1316.000000,1005.000000,1173.000000,992.000000,1030.000000,918.000000,986.000000,806.000000,1057.000000,713.000000,1025.000000,675.000000,968.000000,575.000000,1008.000000,638.000000,1063.000000,709.000000,1092.000000,614.000000,1011.000000,450.000000,951.000000,355.000000,898.000000,269.000000,1177.000000,597.000000,1104.000000,439.000000,1054.000000,346.000000,1005.000000,264.000000,1274.000000,612.000000,1213.000000,487.000000,1174.000000,410.000000,1136.000000,340.000000,390.313976,389.390549,846.415973,803.618068,688.930330,138.808511,2.729166,174.009234,176.534128,179.150458
1315.000000,1009.000000,1170.000000,996.000000,1025.000000,921.000000,979.000000,806.000000,1045.000000,710.000000,1026.000000,675.000000,968.000000,570.000000,1008.000000,632.000000,1062.000000,701.000000,1091.000000,615.000000,1008.000000,451.000000,948.000000,356.000000,895.000000,270.000000,1174.000000,599.000000,1098.000000,441.000000,1048.000000,349.000000,1000.000000,267.000000,1269.000000,614.000000,1207.000000,489.000000,1167.000000,412.000000,1127.000000,343.000000,402.865983,398.588761,850.012353,806.094908,692.026011,139.151285,3.913117,174.568216,177.165025,178.930414
1302.000000,1005.000000,1160.000000,993.000000,1011.000000,923.000000,968.000000,807.000000,1034.000000,705.000000,1007.000000,679.000000,957.000000,573.000000,998.000000,626.000000,1049.000000,683.000000,1073.000000,617.000000,989.000000,453.000000,934.000000,360.000000,885.000000,274.000000,1158.000000,601.000000,1082.000000,442.000000,1035.000000,351.000000,991.000000,269.000000,1257.000000,615.000000,1194.000000,488.000000,1154.000000,411.000000,1114.000000,339.000000,402.273539,409.503358,841.575903,799.010012,692.026011,135.503297,12.471832,176.521325,178.231605,178.933310
1291.000000,1002.000000,1147.000000,992.000000,1002.000000,924.000000,957.000000,818.000000,1014.000000,717.000000,995.000000,680.000000,937.000000,589.000000,978.000000,654.000000,1034.000000,724.000000,1059.000000,616.000000,975.000000,454.000000,915.000000,360.000000,864.000000,274.000000,1143.000000,598.000000,1066.000000,439.000000,1016.000000,347.000000,968.000000,264.000000,1242.000000,612.000000,1179.000000,487.000000,1138.000000,410.000000,1097.000000,339.000000,397.434271,378.593449,843.986374,805.588605,690.800261,138.127554,0.269446,174.857572,177.316708,178.714252
1277.000000,1000.000000,1133.000000,997.000000,988.000000,927.000000,942.000000,820.000000,1003.000000,719.000000,973.000000,679.000000,906.000000,589.000000,936.000000,659.000000,982.000000,730.000000,1039.000000,614.000000,954.000000,456.000000,895.000000,363.000000,846.000000,276.000000,1125.000000,595.000000,1050.000000,441.000000,999.000000,349.000000,950.000000,266.000000,1225.000000,609.000000,1162.000000,484.000000,1121.000000,408.000000,1080.000000,339.000000,392.475477,399.906239,842.577593,803.545269,689.731832,139.032513,13.467045,175.887733,176.964984,178.402411
1264.000000,999.000000,1121.000000,992.000000,977.000000,927.000000,924.000000,824.000000,979.000000,721.000000,959.000000,677.000000,896.000000,586.000000,929.000000,652.000000,976.000000,719.000000,1023.000000,614.000000,938.000000,458.000000,880.000000,364.000000,831.000000,276.000000,1109.000000,595.000000,1033.000000,441.000000,982.000000,350.000000,933.000000,267.000000,1209.000000,608.000000,1146.000000,483.000000,1105.000000,407.000000,1062.000000,336.000000,398.131888,401.676487,842.744327,803.358575,693.089460,141.522567,8.130102,176.909252,176.998643,178.402411
1258.000000,995.000000,1116.000000,987.000000,970.000000,919.000000,911.000000,815.000000,971.000000,712.000000,946.000000,677.000000,879.000000,582.000000,914.000000,653.000000,963.000000,722.000000,1011.000000,613.000000,925.000000,453.000000,866.000000,359.000000,816.000000,270.000000,1097.000000,592.000000,1020.000000,435.000000,970.000000,343.000000,922.000000,259.000000,1197.000000,603.000000,1131.000000,478.000000,1090.000000,402.000000,1048.000000,334.000000,403.060789,401.937806,849.110711,809.068600,693.556775,144.540486,8.952558,176.143199,177.602332,179.488360
1244.000000,989.000000,1096.000000,981.000000,954.000000,917.000000,896.000000,817.000000,936.000000,703.000000,938.000000,674.000000,872.000000,564.000000,895.000000,622.000000,930.000000,682.000000,1002.000000,612.000000,915.000000,447.000000,856.000000,355.000000,805.000000,268.000000,1086.000000,593.000000,1009.000000,437.000000,959.000000,344.000000,909.000000,259.000000,1184.000000,602.000000,1118.000000,479.000000,1077.000000,406.000000,1035.000000,339.000000,420.309410,439.141207,844.133876,803.196738,682.774487,144.375024,9.332870,175.129229,178.006470,178.896880
1227.000000,987.000000,1082.000000,980.000000,935.000000,911.000000,873.000000,816.000000,910.000000,703.000000,917.000000,674.000000,841.000000,582.000000,871.000000,671.000000,918.000000,750.000000,982.000000,611.000000,896.000000,451.000000,836.000000,359.000000,780.000000,266.000000,1070.000000,590.000000,992.000000,436.000000,940.000000,345.000000,887.000000,257.000000,1168.000000,599.000000,1098.000000,476.000000,1056.000000,404.000000,1014.000000,337.000000,425.611325,389.422650,848.321873,805.294977,684.009503,148.274521,20.931805,175.146688,177.117037,179.388013
1219.000000,991.000000,1069.000000,983.000000,923.000000,912.000000,858.000000,818.000000,875.000000,704.000000,917.000000,668.000000,839.000000,558.000000,860.000000,642.000000,897.000000,722.000000,979.000000,610.000000,890.000000,447.000000,825.000000,357.000000,765.000000,268.000000,1061.000000,592.000000,979.000000,439.000000,924.000000,346.000000,869.000000,260.000000,1153.000000,602.000000,1083.000000,478.000000,1039.000000,404.000000,994.000000,336.000000,448.001116,419.577168,853.724194,810.469617,692.567686,150.597164,21.303863,172.797429,177.589002,178.709941
1202.000000,988.000000,1052.000000,976.000000,910.000000,909.000000,845.000000,815.000000,859.000000,705.000000,903.000000,667.000000,823.000000,559.000000,844.000000,643.000000,886.000000,722.000000,963.000000,612.000000,869.000000,452.000000,805.000000,362.000000,749.000000,273.000000,1043.000000,595.000000,956.000000,441.000000,898.000000,352.000000,843.000000,266.000000,1135.000000,603.000000,1062.000000,477.000000,1016.000000,402.000000,971.000000,331.000000,444.677411,413.052055,846.424244,806.328097,696.426593,149.922836,22.492612,175.017180,176.371928,178.564327
1187.000000,980.000000,1032.000000,973.000000,890.000000,906.000000,824.000000,813.000000,830.000000,703.000000,888.000000,667.000000,809.000000,560.000000,833.000000,637.000000,876.000000,711.000000,948.000000,612.000000,850.000000,454.000000,785.000000,366.000000,727.000000,279.000000,1027.000000,595.000000,938.000000,445.000000,878.000000,357.000000,819.000000,273.000000,1119.000000,602.000000,1045.000000,479.000000,998.000000,405.000000,951.000000,336.000000,451.860598,411.195817,838.451549,797.040150,685.880456,150.621852,19.127464,175.358466,176.395192,178.611145
